,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
0,2021-01-04,,,,0,0,0.0,0.0
1,2021-01-05,0.0007005657897428872,4.1523711636059016e-05,1.0,2011,2010,0.9999999999999999,-0.9999999999999999
2,2021-01-06,-0.00034622105485591567,-0.00014696650164721346,0.2739105808265342,2012,2011,1.0,-1.0
3,2021-01-07,0.0010903709038214294,0.00045048553125393714,0.20972843001305924,2012,2011,1.0000000000000002,-1.0
4,2021-01-08,0.0021926721308003563,0.0023802207700915697,0.24118414148836706,2012,2011,1.0,-1.0
5,2021-01-11,0.001587926678668087,0.0018244639867412912,0.24222629929157485,2012,2011,1.0,-1.0
6,2021-01-12,0.0006381233361522831,-0.0005550616347477881,0.2403136872559865,2015,2014,1.0,-1.0
7,2021-01-13,0.00131230876268695,0.000663555439192838,0.1964508140750169,2017,2016,1.0,-1.0
8,2021-01-14,0.0027035339950195786,0.0030690875109206546,0.21797548574394118,2017,2016,1.0,-1.0
9,2021-01-15,0.0004968094571495612,0.001064648356631611,0.2381848163999432,2017,2016,1.0,-1.0
10,2021-01-18,0.0006815744577229783,0.000705191257794776,0.2000240756229294,2018,2017,1.0,-1.0
11,2021-01-19,0.001919818707989854,0.0022490242489351265,0.23214483896541083,2018,2017,0.9999999999999999,-1.0
12,2021-01-20,0.0008893286695092239,0.0005659778375552869,0.18436118387353875,2018,2017,1.0,-1.0
13,2021-01-21,-0.00016005604254858098,-0.0011180907913931329,0.19777548680687287,2019,2018,1.0,-1.0
14,2021-01-22,0.001985769375629942,0.001912122351414098,0.20085493067409288,2019,2018,0.9999999999999999,-1.0
15,2021-01-25,0.000338895539787009,-0.00040795456488035634,0.20037257600105424,2019,2018,1.0000000000000002,-1.0
16,2021-01-26,-9.914565381841534e-05,0.0007285927830340318,0.2118140220246426,2021,2020,1.0,-1.0
17,2021-01-27,0.00047300674568191573,0.000556620226884158,0.24628565909958172,2022,2021,1.0,-1.0
18,2021-01-28,-0.0005544402368579042,-0.0007337009233999241,0.1985705036306891,2024,2023,1.0,-1.0
19,2021-01-29,0.00025710335280025066,-1.2452995507315073e-05,0.3463344790803631,2025,2024,0.9999999999999998,-1.0
20,2021-02-01,-0.00018434085577001113,-0.0007757807041385411,0.1818363175837996,2027,2026,0.9999999999999999,-1.0
21,2021-02-02,0.002695015469850293,0.0020151546933328823,0.23988381116318924,2028,2027,0.9999999999999999,-0.9999999999999999
22,2021-02-03,-0.0005063080773395345,-0.00015592074939722173,0.15935836345134002,2029,2028,1.0,-0.9999999999999999
23,2021-02-04,-5.5991374535709765e-05,-7.906468717823467e-06,0.20149164369661848,2030,2029,1.0,-1.0
24,2021-02-05,0.0018962543902483718,0.0012095641063400338,0.22064239782347547,2031,2030,1.0,-1.0
25,2021-02-08,0.0018497093861216379,0.0014986451913740467,0.19701542125395305,2031,2030,1.0,-1.0
26,2021-02-09,0.0007758931809625867,0.0006404878030745534,0.24315148717626106,2031,2030,1.0,-1.0
27,2021-02-10,0.0007366246183453818,0.00029204510516634904,0.1884530569456141,2032,2031,1.0,-1.0
28,2021-02-18,-0.0022298488834863912,-0.0017785398144560295,0.2053286826372324,2033,2032,1.0,-1.0
29,2021-02-19,-0.0021225890839934435,-0.0020387008756751306,0.1065578292382506,2033,2032,1.0,-1.0
30,2021-02-22,-0.0013495829150955573,-0.0008936536320753388,0.2534867159546293,2036,2035,1.0,-1.0000000000000002
31,2021-02-23,0.0010239932216599321,0.0006717849702208608,0.18376810688132628,2039,2038,1.0,-0.9999999999999999
32,2021-02-24,-0.0017525639005136126,-0.0011611094836330381,0.30013956595521507,2039,2038,1.0,-1.0
33,2021-02-25,0.002091830103629651,0.002822454649185898,0.1922192910982888,2040,2039,1.0,-1.0
34,2021-02-26,-0.00033756419283791864,-0.0003143706485436489,0.16103332012052518,2039,2038,1.0,-1.0000000000000002
35,2021-03-01,0.00014693391287189453,8.39954713302421e-05,0.41515674725394114,2041,2040,1.0,-1.0
36,2021-03-02,0.0013342129096185302,0.0015146126724189524,0.16782285917960008,2042,2041,1.0,-1.0
37,2021-03-03,-0.000533614810103545,-0.0008411852245292784,0.1960207511831789,2044,2043,1.0,-1.0
38,2021-03-04,-0.0018662208692640965,-0.0005052595438042318,0.2613535358973905,2046,2045,1.0,-0.9999999999999999
39,2021-03-05,0.0003642533007050929,4.5599018965870874e-05,0.2342717766855494,2047,2046,1.0000000000000002,-1.0
40,2021-03-08,-0.003190316694578794,-0.0018548664885997823,0.3433731665656228,2048,2047,1.0,-1.0
41,2021-03-09,0.001603814362449973,0.0014880590367570903,0.13541275316558665,2048,2047,1.0,-1.0
42,2021-03-10,0.0004782563776587357,0.00037664693571468413,0.27954101514261936,2049,2048,1.0,-1.0
43,2021-03-11,-0.0024324750455651505,-0.00274484356490989,0.16347034794089144,2049,2048,1.0,-1.0
44,2021-03-12,-0.0020741744714795575,-0.001541223744691695,0.19059258300213522,2050,2049,0.9999999999999999,-1.0
45,2021-03-15,-0.001359445986421923,-0.0007974023550634231,0.23110295566272937,2050,2049,1.0,-1.0
46,2021-03-16,-0.0021147454027746924,-0.0009533429929033457,0.22274683004592052,2049,2048,1.0,-1.0
47,2021-03-17,0.001934428192329168,0.001000545358599312,0.18769342492382096,2051,2050,0.9999999999999998,-1.0000000000000002
48,2021-03-18,0.0008199577901145659,0.0006992732288401285,0.19963401809202172,2051,2050,0.9999999999999999,-1.0
49,2021-03-19,-0.0013388640987549633,-0.0014098727414047002,0.178672541948703,2051,2050,1.0,-1.0
50,2021-03-22,-0.0001604076077553994,5.6068538973292475e-05,0.23683362590149346,2052,2051,1.0,-1.0
51,2021-03-23,0.002534685238499844,0.0025538248558107223,0.18238038013361885,2053,2052,1.0,-0.9999999999999998
52,2021-03-24,-0.0020313448583186696,-0.001031844030441936,0.1591276659041916,2053,2052,1.0,-1.0
53,2021-03-25,0.0018196689526729691,0.001166349838883654,0.3388307367159913,2053,2052,1.0,-1.0
54,2021-03-26,-0.00034943268475386754,-0.0014311332863646657,0.23418877222995768,2054,2053,1.0,-1.0
55,2021-03-29,-0.0008065783945941841,-0.0010092330709336353,0.146753692035857,2055,2054,1.0,-1.0
56,2021-03-30,0.0016965494750942446,0.0015487017859647442,0.44267517506641696,2055,2054,0.9999999999999998,-0.9999999999999998
57,2021-03-31,0.001231168425806901,0.0017191989444290418,0.180896031470566,2057,2056,1.0,-1.0
58,2021-04-01,0.0014209828026229632,0.0007088486141771117,0.1889228781138189,2059,2058,1.0,-1.0
59,2021-04-02,0.0014732188726496683,0.0012827218494690157,0.2111525527712606,2061,2060,1.0,-1.0
60,2021-04-06,-0.000590036627102792,-0.00033088633046481075,0.21519447981607714,2061,2060,0.9999999999999999,-1.0
61,2021-04-07,-0.003231904507936956,-0.003509553955531244,0.2879522393060904,2062,2061,1.0,-0.9999999999999998
62,2021-04-08,0.0027003508373549335,0.002369403764634964,0.15050882083731926,2062,2061,1.0,-1.0
63,2021-04-09,-0.0016515904862965066,-0.0018284322498652219,0.25458734207982114,2064,2063,1.0,-1.0000000000000002
64,2021-04-12,-0.002539996908958138,-0.0024553120127018234,0.163858604663558,2065,2064,1.0,-1.0
65,2021-04-13,0.001723546031881202,0.0014848247275973964,0.17383238608706686,2066,2065,1.0,-1.0
