,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
0,2021-01-04,,,,0,0,0.0,0.0
1,2021-01-05,0.000507034952163349,-0.00032771200558199187,1.0,2011,2010,1.0,-0.9999999999999999
2,2021-01-06,-0.0006735483980900275,-0.0003671414940253064,0.2839123913774143,2012,2011,1.0,-1.0
3,2021-01-07,0.00076308905888774,0.00019548781195177778,0.22205739458930018,2012,2011,1.0,-0.9999999999999998
4,2021-01-08,0.0015114650915317286,0.0018233134283251618,0.24978300185918306,2012,2011,0.9999999999999999,-1.0
5,2021-01-11,0.0007450266032279565,0.0011255788657500848,0.2515930709001031,2012,2011,1.0000000000000002,-0.9999999999999999
6,2021-01-12,0.0005677457513863036,-0.0006172635723438753,0.25157176788848057,2015,2014,1.0,-1.0
7,2021-01-13,0.0009698583935329273,0.000477238574685665,0.20529424947769742,2017,2016,1.0,-1.0
8,2021-01-14,0.0022129691281296427,0.002722392729612111,0.22903560506934775,2017,2016,1.0,-1.0
9,2021-01-15,0.001123495208002554,0.0016815462697958618,0.24732405702518884,2017,2016,1.0,-1.0
10,2021-01-18,0.0004705840747368656,0.0004960363269307967,0.20814568285816692,2018,2017,1.0,-1.0
11,2021-01-19,0.00237579216563248,0.002601731658575082,0.2416433035906722,2018,2017,1.0,-1.0
12,2021-01-20,0.0004283491640765069,0.00010951314533955148,0.19187143891493202,2018,2017,1.0,-0.9999999999999999
13,2021-01-21,-0.00027644228024726984,-0.001118656645479131,0.20352636920324307,2019,2018,1.0,-1.0
14,2021-01-22,0.001228071642894412,0.001265708605890127,0.20684610226951006,2019,2018,1.0,-1.0
15,2021-01-25,-0.0002795410857269146,-0.0010160529134420407,0.20721420207272995,2019,2018,1.0,-1.0
16,2021-01-26,0.0003486608376291993,0.001173099944547104,0.2210971544331188,2021,2020,1.0,-1.0
17,2021-01-27,0.0007164814004090069,0.0006480787018937964,0.2575223756507561,2022,2021,1.0,-1.0
18,2021-01-28,-6.147297098916605e-05,-0.0002784580561469973,0.20884323374430014,2024,2023,1.0,-1.0
19,2021-01-29,-1.939821625660844e-05,-0.0003844618217417467,0.346610679339985,2025,2024,1.0,-1.0
20,2021-02-01,-0.0007481327893473222,-0.0013279801187620725,0.19245231697895052,2027,2026,0.9999999999999999,-1.0
21,2021-02-02,0.0023834121030593047,0.0017034176895536599,0.24586479859831678,2028,2027,1.0,-1.0
22,2021-02-03,-0.00019532333919463837,7.555659302248968e-05,0.1662175954934733,2029,2028,1.0,-0.9999999999999998
23,2021-02-04,-0.0004455473721794523,-0.0004422615566497916,0.20820743250920234,2030,2029,1.0,-1.0
24,2021-02-05,0.0020710404028545636,0.001506315393146617,0.22682461994712555,2031,2030,1.0,-0.9999999999999999
25,2021-02-08,0.0013101335913467099,0.0009625319187424506,0.20522226109840955,2031,2030,1.0,-1.0
26,2021-02-09,0.0006390524233700623,0.0004788647762294408,0.2513638979816567,2031,2030,1.0,-1.0
27,2021-02-10,0.0003068480990202141,-0.00019119405382834326,0.1984014911039061,2032,2031,1.0,-1.0
28,2021-02-18,-0.0011258192093760592,-0.0004731640935346469,0.212434013579941,2033,2032,1.0,-1.0
29,2021-02-19,-0.0012427755746133601,-0.0011276628989760513,0.11504832175302118,2033,2032,1.0,-1.0
30,2021-02-22,-0.00041021520029084035,0.0001649050936503322,0.2629198209025347,2036,2035,1.0,-1.0
31,2021-02-23,0.0007104772369891525,0.00044668167100222794,0.1915980002323197,2039,2038,1.0,-1.0
32,2021-02-24,-0.0013288903630494233,-0.0008822064642745992,0.31140631684548975,2039,2038,0.9999999999999998,-1.0
33,2021-02-25,0.0011934402157268934,0.001979296014985244,0.2021700465277763,2040,2039,1.0,-0.9999999999999999
34,2021-02-26,-0.00019361698209299782,-0.00027029684339185955,0.17076578652159485,2039,2038,1.0,-1.0
35,2021-03-01,7.021644075565908e-05,4.3284364840294465e-05,0.42060770265346614,2041,2040,0.9999999999999998,-0.9999999999999999
36,2021-03-02,0.0011117547063048735,0.001378750750150537,0.17882488467468835,2042,2041,0.9999999999999999,-0.9999999999999999
37,2021-03-03,5.4189545417568374e-05,-0.00019202118025167698,0.20636142008203334,2044,2043,1.0,-1.0
38,2021-03-04,-0.0005785269891977482,0.0008026031690068648,0.2722594533094236,2046,2045,1.0,-1.0
39,2021-03-05,-8.94354644348349e-05,-0.0003175109084700145,0.24322702457884043,2047,2046,1.0,-1.0
40,2021-03-08,-0.002046083827429785,-0.0007924564225021413,0.3532550679610257,2048,2047,1.0,-1.0
41,2021-03-09,0.0017919544873575086,0.001451897972593836,0.14600918447724848,2048,2047,1.0,-1.0
42,2021-03-10,0.0006194826325717773,0.0004163481058000462,0.29592664306751076,2049,2048,1.0,-1.0
