,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
0,2021-01-04,,,,0,0,0.0,0.0
1,2021-01-05,,-0.00024220093948550256,1.0,4021,0,1.0000000000000004,0.0
2,2021-01-06,-0.0003445086965520941,-0.0010607831903879754,1.0628729724068,2012,2012,1.0000000000000002,-1.0
3,2021-01-07,-0.00034235434821381847,-0.00045321463208383705,1.1309041765653534,2012,2011,1.0,-1.0
4,2021-01-08,0.0005279256123326666,0.0005167271781583191,0.8799823948377052,2012,2011,1.0,-1.0
5,2021-01-11,-0.0009716857482962599,-0.0017633140919481871,0.7581720100083853,2013,2011,1.0,-1.0
6,2021-01-12,-0.0007296223875925033,-0.0006449185754841043,0.724467061468009,2015,2014,1.0,-1.0000000000000002
7,2021-01-13,-0.000878778364592837,-0.0009429875748989298,0.7092227618312981,2017,2016,1.0,-1.0
8,2021-01-14,-0.00027451113087876254,-9.83351477612561e-05,0.6700207160242098,2017,2016,1.0,-0.9999999999999999
9,2021-01-15,0.0011985267716934159,0.0008155263094088826,0.6895334388259674,2017,2016,1.0,-0.9999999999999998
10,2021-01-18,-0.0003746499691367165,-0.0003581162314320249,0.5942146997232481,2018,2017,1.0,-1.0
11,2021-01-19,0.0007114896258826099,0.0006216546662967401,0.5971603775698219,2018,2017,1.0,-1.0
12,2021-01-20,-0.0010925280241098673,-0.0009534947732385275,0.556951942941603,2018,2017,1.0,-1.0
13,2021-01-21,-0.0009201271248750254,-0.0013467746666986783,0.5697745498378595,2019,2018,1.0,-1.0
14,2021-01-22,0.0002102654254998136,-0.0004142896415750153,0.5946108146495899,2019,2018,1.0,-1.0
15,2021-01-25,0.00011654811423265042,-0.00022448120296860927,0.5760627682847208,2019,2018,1.0,-1.0
16,2021-01-26,-0.0006126053195552698,-0.0008073152660549466,0.6103489795728358,2021,2020,1.0,-1.0
17,2021-01-27,0.0004604210101535949,0.0004557268160192661,0.6544643869638276,2022,2021,1.0000000000000002,-1.0
18,2021-01-28,-0.0003996416870290512,-0.00027727260709123217,0.5769169216158997,2024,2023,1.0,-1.0
19,2021-01-29,-0.001252317879820615,-0.0019421847613596208,0.764171600006039,2025,2024,1.0,-0.9999999999999999
20,2021-02-01,0.000242697798796385,-0.0009259226772633834,0.516150495608893,2027,2026,0.9999999999999999,-1.0
21,2021-02-02,-0.000781265321790618,-0.0010958747598993168,0.5908308271351974,2028,2027,1.0,-1.0
22,2021-02-03,-0.0008778405369011064,-0.0007550339725811255,0.5271141085763611,2029,2028,1.0,-1.0
23,2021-02-04,-0.0008206201162011956,-0.0010509511084555376,0.6361212629729549,2030,2029,1.0,-1.0
24,2021-02-05,-0.00028631256953234353,-0.0007492622548316008,0.612124005155387,2031,2030,1.0,-0.9999999999999999
25,2021-02-08,-0.0002701593044840899,-0.0004149236311099462,0.5967410990095879,2031,2030,1.0000000000000002,-1.0
26,2021-02-09,0.0004575303191544939,0.0006932957758125878,0.6123213512957139,2031,2031,1.0,-1.0
27,2021-02-10,0.0003081164619474965,0.00047398657008216813,0.5425815839797327,2031,2030,1.0,-1.0
28,2021-02-18,-0.0016249970781054062,-0.0016129454307595523,0.586168616222567,2033,2032,1.0,-1.0
29,2021-02-19,-0.0005606180284213613,-0.00015283649050969877,0.4236304287380341,2033,2032,1.0,-0.9999999999999999
30,2021-02-22,-0.0014298716262868677,-0.0015729046011653499,0.736519079239487,2036,2035,0.9999999999999998,-1.0
31,2021-02-23,-0.0006075549543923951,-0.0003135294712017377,0.5539606393491999,2039,2038,1.0,-1.0
32,2021-02-24,-0.00033213232719996,0.0002097854370078974,0.7326832837192335,2039,2038,1.0,-0.9999999999999999
33,2021-02-25,0.0010909906545717163,0.0012125098556217163,0.5801347445764039,2040,2039,0.9999999999999999,-1.0
34,2021-02-26,-0.00013873127172911708,-0.00016908191360591983,0.512865652010736,2039,2038,1.0,-0.9999999999999998
35,2021-03-01,0.0007363970128204823,0.000933445580036784,0.9089528457267859,2041,2040,1.0,-1.0
36,2021-03-02,-0.00012434393290203846,-2.0000289379245445e-05,0.48058939538954326,2042,2041,1.0,-1.0
