,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
0,2021-01-04,,,,0,0,0.0,0.0
1,2021-01-05,0.0005822812435993564,0.00027620615017740586,1.0,2015,2014,0.9999999999999999,-1.0
2,2021-01-06,-0.0015714435212240332,-0.0015351886507506893,0.42307677049912845,2014,2013,0.9999999999999998,-1.0
3,2021-01-07,-0.0008294697927826219,-0.0012234880071539424,0.4950263211351177,2015,2014,1.0,-1.0
4,2021-01-08,0.0037607570133384137,0.0038884813928883833,0.5759379046642883,2016,2015,1.0,-1.0
5,2021-01-11,-0.002912858675822371,-0.0023381365760249823,0.3334925958906334,2018,2017,1.0,-1.0
6,2021-01-12,-0.0005638991625366574,-0.00143585989397884,0.3478681879797987,2019,2018,1.0,-0.9999999999999999
7,2021-01-13,-0.002887640009810695,-0.002693353223038219,0.318558389080721,2019,2018,1.0,-1.0
8,2021-01-14,0.004639091923383397,0.004881906412489277,0.33687608135077896,2020,2019,1.0,-1.0
9,2021-01-15,0.005572492287191253,0.005326712642480476,0.3237767341221393,2020,2019,1.0,-1.0
10,2021-01-18,-0.0008925423873128091,-0.0006478963684228203,0.2675429470587491,2020,2019,1.0,-1.0
11,2021-01-19,0.003234936419207877,0.0030093822500151446,0.3261647292588971,2020,2019,0.9999999999999999,-1.0
12,2021-01-20,-0.00033822779958751423,3.4843712174542976e-05,0.4273544954223484,2021,2020,1.0,-1.0
13,2021-01-21,0.0014146071638121548,0.0011128676167926448,0.4799718059338566,2022,2021,1.0,-1.0
14,2021-01-22,0.00046064369229228963,-0.0001471803189346324,0.47859507211115904,2023,2022,1.0,-1.0
15,2021-01-25,1.615957302924468e-05,-4.1960530587629996e-05,0.4733133713078902,2025,2024,0.9999999999999999,-1.0
16,2021-01-26,0.002126890668185989,0.002669323097999477,0.50071032712881,2026,2025,1.0,-1.0
17,2021-01-27,0.0013628995478946774,0.002038940129133449,0.3954887394442785,2027,2026,1.0,-0.9999999999999998
18,2021-01-28,0.0003244162531644739,-9.109553130097828e-05,0.3621164615608521,2027,2026,1.0,-1.0
19,2021-01-29,0.00019340809448719146,0.0001811976309541996,0.40519547807569717,2029,2028,1.0,-1.0
20,2021-02-01,-0.0016566019464728833,-0.0019503222065057578,0.5236008142837868,2030,2029,1.0000000000000002,-1.0
21,2021-02-02,0.002965596758894964,0.0022072391125492483,0.36066237990413613,2031,2030,1.0,-1.0
22,2021-02-03,-0.002629356819466612,-0.002733757548388952,0.3301342500508069,2033,2032,1.0,-1.0
23,2021-02-04,-0.0012906326550624712,-0.0018673823918222004,0.39785664227994155,2032,2031,1.0,-1.0000000000000002
24,2021-02-05,0.0038250388320753004,0.002854136679442027,0.4510965876198837,2033,2032,1.0,-1.0
25,2021-02-08,0.0010425822697012366,0.0007441570322043387,0.4317385657102916,2034,2033,1.0,-1.0
26,2021-02-09,0.0019288534510630128,0.0015743614604293854,0.409100175315586,2035,2034,1.0,-1.0
27,2021-02-10,0.0019536904129813133,0.002019339740988557,0.3909733054914537,2037,2036,1.0,-1.0
28,2021-02-18,7.035651357831848e-05,0.0003721489054535048,0.38092512271868273,2039,2038,1.0,-0.9999999999999998
29,2021-02-19,-0.0009567888141699225,-0.000979299038253563,0.43791945053178166,2042,2041,1.0,-1.0
30,2021-02-22,-0.0013881221651836808,-0.0013252849448573871,0.5558566996494939,2041,2040,1.0,-1.0
31,2021-02-23,-6.410255790084262e-05,0.0001949747621068725,0.47078728087985167,2041,2040,1.0,-0.9999999999999999
32,2021-02-24,-0.0015253848723652682,-0.0012799874672046086,0.3810691491597076,2042,2041,0.9999999999999999,-1.0
33,2021-02-25,-0.000919538459364988,-0.0012219148255035693,0.3520621809893725,2041,2040,1.0,-1.0
34,2021-02-26,0.0006236139653956734,0.0007499638095253107,0.3154310914886821,2043,2042,1.0,-0.9999999999999999
35,2021-03-01,0.0014559060442887878,0.0013286124836225308,0.43236710343260387,2044,2043,1.0,-1.0
36,2021-03-02,0.000826908278995531,0.0004456881420686169,0.5049313058124746,2045,2044,1.0,-0.9999999999999999
37,2021-03-03,-0.0008167657621885758,-0.0006722829982398516,0.5097210143616857,2047,2046,1.0,-1.0
38,2021-03-04,-0.000559887309448821,-0.0002554135576675817,0.531402026058045,2047,2046,1.0,-1.0
39,2021-03-05,0.0016128863770220256,0.0015150213883942526,0.5918942302324677,2049,2048,1.0,-1.0
40,2021-03-08,-0.00089230186894638,-0.00033844829706138405,0.5157588039659319,2049,2048,1.0,-1.0
41,2021-03-09,0.0007987720340025886,0.0002987169898460845,0.487367578485266,2049,2048,1.0,-1.0
42,2021-03-10,-0.0003797260124402124,-0.0008289877052164579,0.6243118410841989,2050,2049,1.0,-1.0
43,2021-03-11,0.0005119338339147905,-0.0002600989231123299,0.35633783498476546,2051,2050,1.0,-0.9999999999999999
44,2021-03-12,-0.0015468742571504185,-0.0015118367983619325,0.2678126775287072,2051,2050,1.0,-1.0
45,2021-03-15,-0.001132316669806044,-0.0013343787880004056,0.31608666248555733,2052,2051,1.0,-0.9999999999999999
46,2021-03-16,0.0002719844361953813,0.0003974973309141018,0.342559986669152,2052,2051,1.0,-0.9999999999999999
47,2021-03-17,0.002562463354405193,0.0023975634230515228,0.370667003987697,2052,2051,0.9999999999999998,-1.0
48,2021-03-18,0.00033714820000003585,0.00045685144823687414,0.3304783482735443,2053,2052,1.0,-0.9999999999999999
49,2021-03-19,-0.0010825047378974625,-0.0010677221052871333,0.3934224367584711,2054,2053,1.0,-1.0000000000000002
